IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
140003564,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/02/2014,10:07,RICHMOND,NONE,47TH AV / FULTON ST,-122.507750131004,37.7714939969416
140003611,NON-CRIMINAL,AIDED CASE,Thursday,01/02/2014,09:20,INGLESIDE,NONE,600 Block of BOWDOIN ST,-122.411241980292,37.7276995166219
140003871,ASSAULT,BATTERY,Thursday,01/02/2014,11:05,NORTHERN,NONE,1800 Block of LAGUNA ST,-122.428489581055,37.7876692261571
140003906,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Wednesday,01/01/2014,12:00,NORTHERN,NONE,500 Block of BUCHANAN ST,-122.427570163593,37.7747506970025
140003962,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,01/01/2014,20:30,CENTRAL,NONE,0 Block of WHALESHIP PZ,-122.398355111948,37.7969414023405
140003984,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,22:30,NORTHERN,NONE,2200 Block of VANNESS AV,-122.423459023827,37.7957471121236
140004017,OTHER OFFENSES,CONSPIRACY,Thursday,01/02/2014,12:15,MISSION,"ARREST, BOOKED",4200 Block of 23RD ST,-122.437290685673,37.7525985482543
140004017,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/02/2014,12:15,MISSION,"ARREST, BOOKED",4200 Block of 23RD ST,-122.437290685673,37.7525985482543
140004095,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/02/2014,11:41,CENTRAL,NONE,400 Block of BATTERY ST,-122.40047448556,37.7955482973506
140005009,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/02/2014,16:43,MISSION,"ARREST, CITED",1800 Block of MISSION ST,-122.419869539409,37.767553474367
140005009,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/02/2014,16:43,MISSION,"ARREST, CITED",1800 Block of MISSION ST,-122.419869539409,37.767553474367
140005009,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,01/02/2014,16:43,MISSION,"ARREST, CITED",1800 Block of MISSION ST,-122.419869539409,37.767553474367
140005037,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,01/02/2014,17:15,MISSION,"ARREST, BOOKED",400 Block of CHURCH ST,-122.428803383461,37.7644713400703
140005037,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/02/2014,17:15,MISSION,"ARREST, BOOKED",400 Block of CHURCH ST,-122.428803383461,37.7644713400703
140005037,WARRANTS,WARRANT ARREST,Thursday,01/02/2014,17:15,MISSION,"ARREST, BOOKED",400 Block of CHURCH ST,-122.428803383461,37.7644713400703
140005087,WARRANTS,WARRANT ARREST,Thursday,01/02/2014,17:15,MISSION,"ARREST, BOOKED",TREAT AV / 17TH ST,-122.413591695561,37.7638222259421
140005219,TRESPASS,TRESPASSING,Thursday,01/02/2014,17:36,MISSION,"ARREST, CITED",2000 Block of MARKET ST,-122.426893114012,37.7691618401946
140005435,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/02/2014,19:17,MISSION,"ARREST, CITED",2000 Block of MISSION ST,-122.419602709769,37.7647720814898
140005435,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/02/2014,19:17,MISSION,"ARREST, CITED",2000 Block of MISSION ST,-122.419602709769,37.7647720814898
140005479,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/01/2014,20:30,RICHMOND,NONE,400 Block of EUCLID AV,-122.45302175801,37.7840277643768
140005651,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,01/02/2014,20:02,TARAVAL,"ARREST, CITED",1900 Block of GREAT HY,-122.507955693169,37.7502806318862
140006085,NON-CRIMINAL,AIDED CASE,Thursday,01/02/2014,23:50,RICHMOND,NONE,700 Block of 7TH AV,-122.464939649174,37.7746740400352
140006154,WARRANTS,WARRANT ARREST,Friday,01/03/2014,00:48,MISSION,"ARREST, BOOKED",MISSION ST / 14TH ST,-122.419983447697,37.7682726763619
140006154,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/03/2014,00:48,MISSION,"ARREST, BOOKED",MISSION ST / 14TH ST,-122.419983447697,37.7682726763619
140006176,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/03/2014,00:48,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.408230971599,37.7764858695756
140006198,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/02/2014,19:50,SOUTHERN,NONE,500 Block of 8TH ST,-122.406977716814,37.7724852802019
140007196,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,01/02/2014,21:30,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161
140000112,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/01/2014,00:45,SOUTHERN,"ARREST, BOOKED",MARKET ST / OFARRELL ST,-122.404587539604,37.7867316808533
140000112,OTHER OFFENSES,RESISTING ARREST,Wednesday,01/01/2014,00:45,SOUTHERN,"ARREST, BOOKED",MARKET ST / OFARRELL ST,-122.404587539604,37.7867316808533
140000225,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,01/01/2014,01:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
140000225,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/01/2014,01:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
140000247,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,01/01/2014,02:00,MISSION,"ARREST, CITED",3000 Block of 24TH ST,-122.41408360347,37.7525389786928
140000247,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,01/01/2014,02:00,MISSION,"ARREST, CITED",3000 Block of 24TH ST,-122.41408360347,37.7525389786928
140000253,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/01/2014,01:05,RICHMOND,PSYCHOPATHIC CASE,4000 Block of BALBOA ST,-122.502041034241,37.775530944857
140000300,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,02:34,SOUTHERN,"ARREST, CITED",HOWARD ST / 2ND ST,-122.398261647342,37.7867787589097
140000758,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/01/2014,05:40,RICHMOND,NONE,3300 Block of ANZA ST,-122.483792924477,37.7781675725267
140000952,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,01/01/2014,07:00,INGLESIDE,NONE,300 Block of OCEAN AV,-122.443299375533,37.7231171719387
140001013,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/01/2014,00:30,SOUTHERN,NONE,0 Block of 5TH ST,-122.406687851659,37.782942157389
140001223,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,10:00,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406481972743,37.7827317884887
140001392,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/01/2014,11:10,TENDERLOIN,PSYCHOPATHIC CASE,MARKET ST / 8TH ST,-122.414743835382,37.778719262789
140001552,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/01/2014,00:30,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397714916577,37.7822500184705
140001637,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,13:49,BAYVIEW,"ARREST, CITED",CESAR CHAVEZ ST / VERMONT ST,-122.402868034981,37.7494783929124
140001687,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/01/2014,09:00,RICHMOND,NONE,1100 Block of BALBOA ST,-122.470700007019,37.7770371453118
140001706,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,14:10,TARAVAL,"ARREST, CITED",19TH AV / IRVING ST,-122.477172370751,37.763558459678
140001712,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Wednesday,01/01/2014,06:30,TARAVAL,NONE,1300 Block of 23RD AV,-122.502776285213,37.7620665431679
140001734,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,12:00,INGLESIDE,NONE,300 Block of ADDISON ST,-122.435818651184,37.7401832126515
140001784,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,14:20,CENTRAL,NONE,0 Block of POST ST,-122.402057999581,37.7887530561928
140001847,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/01/2014,02:00,TARAVAL,NONE,0 Block of CHUMASERO DR,-122.473119071835,37.7138244828052
140001897,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/01/2014,00:45,NORTHERN,NONE,UNION ST / OCTAVIA ST,-122.428916492947,37.7979253955735
140001938,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,01/01/2014,15:43,TENDERLOIN,"ARREST, BOOKED",0 Block of ELLIS ST,-122.407544139994,37.7855648191538
140001938,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,01/01/2014,15:43,TENDERLOIN,"ARREST, BOOKED",0 Block of ELLIS ST,-122.407544139994,37.7855648191538
140001994,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/01/2014,02:00,RICHMOND,NONE,600 Block of 2ND AV,-122.459681093647,37.7774019614978
140002124,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,17:50,INGLESIDE,"ARREST, CITED",0 Block of SGTJOHNVYOUNG LN,-122.446245077058,37.7249337972772
140002168,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Wednesday,01/01/2014,17:55,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.476011600296,37.7290910125539
140002168,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,01/01/2014,17:55,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.476011600296,37.7290910125539
140002237,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/01/2014,18:25,NORTHERN,NONE,2000 Block of CHESTNUT ST,-122.437411887088,37.8007031867178
140002243,WARRANTS,WARRANT ARREST,Wednesday,01/01/2014,18:49,TENDERLOIN,"ARREST, BOOKED",TURK ST / JONES ST,-122.412414263581,37.7830037964534
140002287,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/01/2014,01:00,SOUTHERN,NONE,500 Block of HARRISON ST,-122.393493132081,37.7855854750764
140002312,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,01/01/2014,19:16,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413557984762,37.7819360191293
140002312,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/01/2014,19:16,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413557984762,37.7819360191293
140002334,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,19:31,SOUTHERN,"ARREST, CITED",4TH ST / HOWARD ST,-122.402712593282,37.7832596543979
140002340,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Wednesday,01/01/2014,18:55,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405795379675,37.7867246331696
140002340,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,01/01/2014,18:55,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405795379675,37.7867246331696
140002362,OTHER OFFENSES,RECKLESS DRIVING,Wednesday,01/01/2014,19:27,BAYVIEW,"ARREST, BOOKED",0 Block of DAKOTA ST,-122.396419228002,37.7544730715642
140002390,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,20:00,SOUTHERN,"ARREST, CITED",MISSION ST / 5TH ST,-122.406481972743,37.7827317884887
140002481,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,01/01/2014,20:19,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406656623063,37.7568256145423
140002497,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,01/01/2014,20:31,TARAVAL,"ARREST, BOOKED",2000 Block of LINCOLN WY,-122.47956522727,37.7652334359083
140002516,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Wednesday,01/01/2014,19:40,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.405878455823,37.7857422667499
140002516,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,01/01/2014,19:40,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.405878455823,37.7857422667499
140002516,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/01/2014,19:40,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.405878455823,37.7857422667499
140002588,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,17:30,MISSION,NONE,DUBOCE AV / VALENCIA ST,-122.422367409563,37.7698682392455
140002613,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/01/2014,21:20,SOUTHERN,NONE,700 Block of MARKET ST,-122.403888179593,37.7872370114334
140002685,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/01/2014,19:00,TARAVAL,NONE,3900 Block of ALEMANY BL,-122.468198751296,37.7110051580186
140002704,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,23:10,BAYVIEW,"ARREST, CITED",3RD ST / LASALLE AV,-122.389865610332,37.7371699446203
140002732,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,01/01/2014,22:47,RICHMOND,"ARREST, BOOKED",3100 Block of SACRAMENTO ST,-122.445119621917,37.7885340790776
140002732,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,01/01/2014,22:47,RICHMOND,"ARREST, BOOKED",3100 Block of SACRAMENTO ST,-122.445119621917,37.7885340790776
140002754,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Wednesday,01/01/2014,00:05,NORTHERN,NONE,0 Block of MARINA BL,-122.432102595685,37.8051065562515
140002760,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,01/01/2014,23:43,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,-122.436892401461,37.7219752209369
140002782,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/01/2014,23:50,INGLESIDE,"ARREST, CITED",MISSION ST / OCEAN AV,-122.435385454946,37.7239104470753
140002798,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/01/2014,23:33,SOUTHERN,NONE,500 Block of 5TH ST,-122.399818081175,37.7774605549665
140002823,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,22:45,SOUTHERN,NONE,FOLSOM ST / 3RD ST,-122.398932711095,37.7837848211584
140002839,OTHER OFFENSES,CONSPIRACY,Wednesday,01/01/2014,23:43,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.41618615577,37.7847876990136
140002839,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,01/01/2014,23:43,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.41618615577,37.7847876990136
140002845,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/01/2014,23:18,SOUTHERN,PSYCHOPATHIC CASE,300 Block of CLEMENTINA ST,-122.403779641923,37.780968320923
140002920,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/01/2014,22:30,NORTHERN,NONE,100 Block of FELL ST,-122.420240520726,37.7762420769077
140002936,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/02/2014,01:00,MISSION,NONE,2100 Block of MISSION ST,-122.419557197701,37.7634209308393
140002942,FRAUD,FALSE ID TO PEACE OFFICER,Thursday,01/02/2014,00:40,BAYVIEW,"ARREST, BOOKED",3RD ST / JERROLD AV,-122.389310644607,37.738741839511
140002942,WARRANTS,WARRANT ARREST,Thursday,01/02/2014,00:40,BAYVIEW,"ARREST, BOOKED",3RD ST / JERROLD AV,-122.389310644607,37.738741839511
140002970,MISSING PERSON,MISSING JUVENILE,Wednesday,01/01/2014,09:00,RICHMOND,LOCATED,1400 Block of CABRILLO ST,-122.473885276398,37.7750206008382
140002970,MISSING PERSON,FOUND PERSON,Wednesday,01/01/2014,09:00,RICHMOND,LOCATED,1400 Block of CABRILLO ST,-122.473885276398,37.7750206008382
140003053,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,01/02/2014,03:00,MISSION,NONE,1200 Block of TREAT AV,-122.412737299029,37.7494213750889
140003122,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Thursday,01/02/2014,06:50,INGLESIDE,NONE,4100 Block of MISSION ST,-122.42911308415,37.7311146511432
140003138,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/02/2014,07:11,NORTHERN,PSYCHOPATHIC CASE,2100 Block of LOMBARD ST,-122.437549236571,37.7996856019805
140003138,MISSING PERSON,FOUND PERSON,Thursday,01/02/2014,07:11,NORTHERN,PSYCHOPATHIC CASE,2100 Block of LOMBARD ST,-122.437549236571,37.7996856019805
140003188,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/02/2014,06:56,SOUTHERN,PSYCHOPATHIC CASE,1100 Block of MARKET ST,-122.414333433931,37.7790917908178
140003194,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/02/2014,06:00,SOUTHERN,NONE,200 Block of SPEAR ST,-122.392474484542,37.7913149337912
140003213,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/02/2014,03:00,NORTHERN,NONE,100 Block of GROVE ST,-122.418262261131,37.7785189008226
140003213,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,01/02/2014,03:00,NORTHERN,NONE,100 Block of GROVE ST,-122.418262261131,37.7785189008226
140003241,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,20:00,NORTHERN,NONE,1900 Block of SUTTER ST,-122.432827652658,37.7861765626995
140003241,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/01/2014,20:00,NORTHERN,NONE,1900 Block of SUTTER ST,-122.432827652658,37.7861765626995
140003332,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/02/2014,08:25,CENTRAL,PSYCHOPATHIC CASE,1100 Block of MASON ST,-122.411301792355,37.7939765539035
140003348,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/02/2014,09:10,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668
140003354,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/02/2014,09:14,BAYVIEW,"ARREST, CITED",GILMAN AV / JENNINGS ST,-122.393739160349,37.7214090925113
140003360,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/02/2014,09:00,CENTRAL,NONE,300 Block of COLUMBUS AV,-122.407069628419,37.7981847604692
140003376,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Wednesday,01/01/2014,10:30,CENTRAL,NONE,400 Block of POST ST,-122.408435381276,37.7883232869492
140003376,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,01/01/2014,10:30,CENTRAL,NONE,400 Block of POST ST,-122.408435381276,37.7883232869492
140003401,WARRANTS,WARRANT ARREST,Thursday,01/02/2014,08:53,SOUTHERN,"ARREST, BOOKED",1000 Block of HOWARD ST,-122.409188019882,37.7781849058822
140003417,NON-CRIMINAL,LOST PROPERTY,Thursday,01/02/2014,00:30,CENTRAL,NONE,500 Block of CALIFORNIA ST,-122.403527616739,37.7927882617326
140003467,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,01/01/2014,00:45,MISSION,NONE,4100 Block of 18TH ST,-122.435132712008,37.7609137941623
140003473,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Wednesday,01/01/2014,11:00,CENTRAL,NONE,300 Block of PINE ST,-122.402077919309,37.7919978061312
140003473,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/01/2014,11:00,CENTRAL,NONE,300 Block of PINE ST,-122.402077919309,37.7919978061312
140003508,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/02/2014,09:55,TARAVAL,NONE,2600 Block of 36TH AV,-122.493680067342,37.736751329341
140003520,ASSAULT,BATTERY,Thursday,01/02/2014,10:00,SOUTHERN,NONE,MARKET ST / 11TH ST,-122.418698328939,37.7755894130051
140003724,ASSAULT,BATTERY,Thursday,01/02/2014,10:50,INGLESIDE,NONE,0 Block of OCEAN AV,-122.435774451182,37.7238319934312
140003746,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/02/2014,08:30,SOUTHERN,NONE,700 Block of THE EMBARCADEROSOUTH ST,-122.388043535099,37.7818312480857
140003865,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,01/02/2014,11:57,MISSION,"ARREST, BOOKED",16TH ST / CALEDONIA ST,-122.421381948278,37.7649480897344
140003865,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,01/02/2014,11:57,MISSION,"ARREST, BOOKED",16TH ST / CALEDONIA ST,-122.421381948278,37.7649480897344
140003865,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/02/2014,11:57,MISSION,"ARREST, BOOKED",16TH ST / CALEDONIA ST,-122.421381948278,37.7649480897344
140003865,WARRANTS,WARRANT ARREST,Thursday,01/02/2014,11:57,MISSION,"ARREST, BOOKED",16TH ST / CALEDONIA ST,-122.421381948278,37.7649480897344
140003887,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/02/2014,11:52,INGLESIDE,"ARREST, BOOKED",4800 Block of MISSION ST,-122.43753199187,37.7210069113961
140003887,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/02/2014,11:52,INGLESIDE,"ARREST, BOOKED",4800 Block of MISSION ST,-122.43753199187,37.7210069113961
140005667,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/02/2014,21:02,INGLESIDE,"ARREST, BOOKED",MISSION ST / EXCELSIOR AV,-122.433623421746,37.7262358304721
140005667,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/02/2014,21:02,INGLESIDE,"ARREST, BOOKED",MISSION ST / EXCELSIOR AV,-122.433623421746,37.7262358304721
140005673,NON-CRIMINAL,TURNED IN GUN,Thursday,01/02/2014,21:18,MISSION,NONE,600 Block of VALENCIA ST,-122.421737705281,37.7629080944622
140005708,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,01/02/2014,19:30,CENTRAL,"ARREST, BOOKED",1000 Block of KEARNY ST,-122.405452131282,37.7975318008893
140005708,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/02/2014,19:30,CENTRAL,"ARREST, BOOKED",1000 Block of KEARNY ST,-122.405452131282,37.7975318008893
140005708,WARRANTS,WARRANT ARREST,Thursday,01/02/2014,19:30,CENTRAL,"ARREST, BOOKED",1000 Block of KEARNY ST,-122.405452131282,37.7975318008893
140005764,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/02/2014,20:14,CENTRAL,PSYCHOPATHIC CASE,100 Block of BAY ST,-122.409518864103,37.8060933606832
140005770,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ A KNIFE,Thursday,01/02/2014,21:21,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421607115588,37.7430114795183
140005770,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,01/02/2014,21:21,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421607115588,37.7430114795183
140005770,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Thursday,01/02/2014,21:21,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421607115588,37.7430114795183
140005786,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,01/02/2014,21:12,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407036790381,37.78475328357
140005855,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/02/2014,22:17,MISSION,PSYCHOPATHIC CASE,500 Block of SOUTH VAN NESS AV,-122.417497224055,37.7648365232414
140003928,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Thursday,01/02/2014,01:00,PARK,NONE,2300 Block of 15TH ST,-122.435761809925,37.7655978384947
140003934,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/02/2014,10:30,BAYVIEW,PSYCHOPATHIC CASE,200 Block of WILLIAMS AV,-122.397408700897,37.7299085069905
140003940,MISSING PERSON,FOUND PERSON,Saturday,01/04/2014,13:00,NORTHERN,LOCATED,STEINER ST / CHESTNUT ST,-122.43789359965,37.8006075331583
140003956,MISSING PERSON,MISSING ADULT,Wednesday,01/01/2014,19:00,INGLESIDE,NONE,100 Block of FOOTE AV,-122.446759817495,37.714086713517
140003956,MISSING PERSON,FOUND PERSON,Wednesday,01/01/2014,19:00,INGLESIDE,NONE,100 Block of FOOTE AV,-122.446759817495,37.714086713517
140003990,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/02/2014,12:00,CENTRAL,NONE,800 Block of PACIFIC AV,-122.409076942167,37.7966545615814
140004039,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/02/2014,12:24,CENTRAL,PSYCHOPATHIC CASE,400 Block of BROADWAY ST,-122.40391679186,37.7982499196855
140004039,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/02/2014,12:24,CENTRAL,PSYCHOPATHIC CASE,400 Block of BROADWAY ST,-122.40391679186,37.7982499196855
140004108,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/02/2014,11:41,NORTHERN,"ARREST, BOOKED",2300 Block of SACRAMENTO ST,-122.431115022254,37.7901694653549
140004170,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Thursday,01/02/2014,13:00,BAYVIEW,NONE,QUESADA AV / 3RD ST,-122.391245623019,37.7332252032804
140004227,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Thursday,01/02/2014,12:15,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411841090777,37.7809657153314
140004227,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/02/2014,12:15,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411841090777,37.7809657153314
